linenumber,timecode_in,timecode_out,text,season,episode,episode_name
626,00:20:28.340,00:20:29.880,"hey, guys! what's for dinner?",S03,E09,The ABCs of Beth
627,00:20:29.910,00:20:31.480,how was jerry's? the usual.,S03,E09,The ABCs of Beth
628,00:20:31.510,00:20:33.880,can we have pizza? pizza sounds great.,S03,E09,The ABCs of Beth
629,00:20:33.910,00:20:35.850,"hey, rick, did you know my dad was dating an alien?",S03,E09,The ABCs of Beth
630,00:20:35.880,00:20:38.550,no. gross. for the alien.,S03,E09,The ABCs of Beth
631,00:20:38.590,00:20:40.750,"aw, crap, i think arnaldo's is closed.",S03,E09,The ABCs of Beth
632,00:20:40.790,00:20:42.650,are you guys sure you want pizza?,S03,E09,The ABCs of Beth
633,00:20:42.690,00:20:44.690,(whoosh),S03,E09,The ABCs of Beth
634,00:20:44.730,00:20:46.790,arnaldo's isn't closed in the dimension,S03,E09,The ABCs of Beth
635,00:20:46.830,00:20:48.530,where they didn't invent daylight savings!,S03,E09,The ABCs of Beth
636,00:20:48.560,00:20:51.400,"what would we do without you? i love you, dad.",S03,E09,The ABCs of Beth
637,00:20:51.430,00:20:52.860,"love you, too, sweetie.",S03,E09,The ABCs of Beth
638,00:20:54.570,00:20:56.000,"by the way, that wasn't time travel.",S03,E09,The ABCs of Beth
639,00:20:56.040,00:20:57.570,there were just a couple pizzas on the counter.,S03,E09,The ABCs of Beth
640,00:20:57.600,00:20:59.270,i grabbed them.,S03,E09,The ABCs of Beth
641,00:20:59.310,00:21:05.280,♪,S03,E09,The ABCs of Beth
642,00:21:05.310,00:21:11.380,♪,S03,E09,The ABCs of Beth
643,00:21:11.420,00:21:17.520,♪,S03,E09,The ABCs of Beth
644,00:21:17.560,00:21:23.630,♪,S03,E09,The ABCs of Beth
645,00:21:23.660,00:21:29.740,♪,S03,E09,The ABCs of Beth
646,00:21:29.770,00:21:32.340,"(beep) hey, jerry, it's kiara.",S03,E09,The ABCs of Beth
647,00:21:32.370,00:21:34.710,"listen, my boyfriend saw those texts you've been sending me,",S03,E09,The ABCs of Beth
648,00:21:34.740,00:21:36.340,and he got pretty pissed off.,S03,E09,The ABCs of Beth
649,00:21:36.380,00:21:38.580,"if he calls you, just ignore him! (beep)",S03,E09,The ABCs of Beth
650,00:21:38.610,00:21:40.050,(beep) this is carmox.,S03,E09,The ABCs of Beth
651,00:21:40.080,00:21:41.650,i have intercepted sexual communications,S03,E09,The ABCs of Beth
652,00:21:41.680,00:21:43.550,"between you and my new girlfriend, kiara.",S03,E09,The ABCs of Beth
653,00:21:43.580,00:21:45.520,i am coming to kill you now! (beep),S03,E09,The ABCs of Beth
654,00:21:45.550,00:21:47.290,"(beep) rick: yo, jerry, it's the big r.",S03,E09,The ABCs of Beth
655,00:21:47.420,00:21:49.420,"uh, i killed that alien that was coming after ya.",S03,E09,The ABCs of Beth
656,00:21:49.460,00:21:51.060,"looking out for ya, buddy. (beep)",S03,E09,The ABCs of Beth
657,00:21:51.090,00:21:52.790,"(beep) hey, jerry, it's rick.",S03,E09,The ABCs of Beth
658,00:21:52.830,00:21:54.490,don't be mad. i [bleep] your ex-girlfriend kiara.,S03,E09,The ABCs of Beth
659,00:21:54.530,00:21:55.730,"kiara:who are you talking to, rick?",S03,E09,The ABCs of Beth
660,00:21:55.760,00:21:57.260,doesn't matter. (beep),S03,E09,The ABCs of Beth
661,00:21:57.400,00:21:58.800,"(beep) hey, jerry, this is michael",S03,E09,The ABCs of Beth
662,00:21:58.830,00:22:00.530,down at the antique phone rentals.,S03,E09,The ABCs of Beth
663,00:22:00.570,00:22:01.970,"um, i'm gonna go ahead and let you off the hook",S03,E09,The ABCs of Beth
664,00:22:02.000,00:22:03.640,for the $70 late fee.,S03,E09,The ABCs of Beth
665,00:22:03.670,00:22:05.240,you can go ahead and keep that answering machine.,S03,E09,The ABCs of Beth
666,00:22:05.270,00:22:06.870,nobody really uses those anymore,S03,E09,The ABCs of Beth
667,00:22:06.910,00:22:08.470,"except for exposition on tv shows, anyways.",S03,E09,The ABCs of Beth
668,00:22:08.510,00:22:09.570,(click),S03,E09,The ABCs of Beth
669,00:22:09.594,00:22:15.848,^.^.^.^.subtitles by.^.^.^.^ ® sud_arun collections ®,S03,E09,The ABCs of Beth
1,00:00:01.660,00:00:03.890,"come on, football! go, go!",S03,E10,The Rickchurian Mortydate
2,00:00:06.130,00:00:07.590,"oh, come on.",S03,E10,The Rickchurian Mortydate
3,00:00:07.630,00:00:09.800,play football!,S03,E10,The Rickchurian Mortydate
4,00:00:09.830,00:00:12.730,(suspenseful music plays),S03,E10,The Rickchurian Mortydate
5,00:00:12.770,00:00:14.470,(creature growls softly),S03,E10,The Rickchurian Mortydate
6,00:00:14.500,00:00:17.070,(heartbeat pounding),S03,E10,The Rickchurian Mortydate
7,00:00:17.110,00:00:18.770,(creature snarls) aaah!,S03,E10,The Rickchurian Mortydate
8,00:00:18.840,00:00:19.840,(slash!),S03,E10,The Rickchurian Mortydate
9,00:00:19.870,00:00:21.710,"so, you're mining stuff to craft with",S03,E10,The Rickchurian Mortydate
10,00:00:21.740,00:00:23.040,and crafting stuff to mine with?,S03,E10,The Rickchurian Mortydate
11,00:00:23.080,00:00:24.110,uh-huh.,S03,E10,The Rickchurian Mortydate
12,00:00:24.150,00:00:24.980,did your dad write this game?,S03,E10,The Rickchurian Mortydate
13,00:00:25.010,00:00:26.010,mean.,S03,E10,The Rickchurian Mortydate
14,00:00:26.050,00:00:29.520,(helicopter blades whirring),S03,E10,The Rickchurian Mortydate
15,00:00:29.550,00:00:32.620,"gentlemen, you're needed by a friend in washington!",S03,E10,The Rickchurian Mortydate
16,00:00:32.690,00:00:34.990,how clandestine.,S03,E10,The Rickchurian Mortydate
17,00:00:35.020,00:00:36.590,(zap!),S03,E10,The Rickchurian Mortydate
18,00:00:36.620,00:00:38.170,"if they can teleport, why did we take...",S03,E10,The Rickchurian Mortydate
19,00:00:38.190,00:00:39.760,"i just work here, steve, same as you!",S03,E10,The Rickchurian Mortydate
20,00:00:39.790,00:00:41.030,(indistinct conversation),S03,E10,The Rickchurian Mortydate
21,00:00:41.060,00:00:43.930,"all right. all right, all right.",S03,E10,The Rickchurian Mortydate
22,00:00:43.970,00:00:45.970,"- mr. president. - it's about time, gentlemen.",S03,E10,The Rickchurian Mortydate
23,00:00:46.000,00:00:47.830,"- rick, do you need to drink in here? - yes.",S03,E10,The Rickchurian Mortydate
24,00:00:47.870,00:00:49.070,here's the adventure.,S03,E10,The Rickchurian Mortydate
25,00:00:49.100,00:00:50.740,some kind of alien... googa,S03,E10,The Rickchurian Mortydate
26,00:00:50.770,00:00:52.710,has infested the kennedy sex tunnels.,S03,E10,The Rickchurian Mortydate
27,00:00:52.740,00:00:54.710,i want it hunted down and taken out.,S03,E10,The Rickchurian Mortydate
28,00:00:54.780,00:00:55.980,kennedy sex tunnels?,S03,E10,The Rickchurian Mortydate
29,00:00:56.010,00:00:57.710,"naturally, you'll forget you saw them,",S03,E10,The Rickchurian Mortydate
30,00:00:57.750,00:00:59.710,"along with, in order of national embarrassment,",S03,E10,The Rickchurian Mortydate
31,00:00:59.750,00:01:01.850,"the truman cocaine lounge, the mckinley hooker dump,",S03,E10,The Rickchurian Mortydate
32,00:01:01.880,00:01:03.880,and the lincoln slave coliseum.,S03,E10,The Rickchurian Mortydate
33,00:01:03.920,00:01:05.520,he didn't free them all.,S03,E10,The Rickchurian Mortydate
34,00:01:05.550,00:01:06.730,and let me know when you're done.,S03,E10,The Rickchurian Mortydate
35,00:01:06.750,00:01:07.930,maybe then we could get a selfie?,S03,E10,The Rickchurian Mortydate
36,00:01:07.960,00:01:10.060,"too busy, morty. now tell me about this summit.",S03,E10,The Rickchurian Mortydate
37,00:01:10.090,00:01:12.790,is it a peace one or a regular one?,S03,E10,The Rickchurian Mortydate
38,00:01:12.830,00:01:17.100,(suspenseful music plays),S03,E10,The Rickchurian Mortydate
39,00:01:17.130,00:01:18.400,(growling),S03,E10,The Rickchurian Mortydate
40,00:01:18.430,00:01:19.730,(zap! zap! zap!),S03,E10,The Rickchurian Mortydate
41,00:01:19.770,00:01:21.100,(whimpers),S03,E10,The Rickchurian Mortydate
42,00:01:21.670,00:01:24.600,ugh. this sucks.,S03,E10,The Rickchurian Mortydate
43,00:01:24.640,00:01:25.740,"god, tell me about it.",S03,E10,The Rickchurian Mortydate
44,00:01:25.770,00:01:27.140,"oh, man. if you're not into it...",S03,E10,The Rickchurian Mortydate
45,00:01:27.180,00:01:28.870,what do you mean? why would i be into it?,S03,E10,The Rickchurian Mortydate
46,00:01:28.910,00:01:31.040,"it's lame. you're into lame stuff, morty.",S03,E10,The Rickchurian Mortydate
47,00:01:31.080,00:01:33.250,i thought young dumb people considered it an honor,S03,E10,The Rickchurian Mortydate
48,00:01:33.280,00:01:35.310,to work for presidents or whatever the shit.,S03,E10,The Rickchurian Mortydate
49,00:01:35.350,00:01:37.820,"maybe the first few times, but this just sucks.",S03,E10,The Rickchurian Mortydate
50,00:01:37.850,00:01:39.820,he treats us like ghostbusters.,S03,E10,The Rickchurian Mortydate
51,00:01:39.850,00:01:41.650,"- we should talk to him. - yeah, that sounds fun.",S03,E10,The Rickchurian Mortydate
52,00:01:41.690,00:01:43.720,let's set some boundaries with a spoiled control freak,S03,E10,The Rickchurian Mortydate
53,00:01:43.740,00:01:44.780,that thinks he runs the world,S03,E10,The Rickchurian Mortydate
54,00:01:44.840,00:01:47.200,and orders drone strikes to cope with his insecurity.,S03,E10,The Rickchurian Mortydate
55,00:01:47.230,00:01:49.860,it's either that or more of this.,S03,E10,The Rickchurian Mortydate
56,00:01:49.900,00:01:51.000,third choice...,S03,E10,The Rickchurian Mortydate
57,00:01:51.030,00:01:52.770,"- ""minecraft."" - you like it now?",S03,E10,The Rickchurian Mortydate
58,00:01:52.800,00:01:53.670,"got to be honest, morty.",S03,E10,The Rickchurian Mortydate
59,00:01:53.700,00:01:54.670,it's growing on me.,S03,E10,The Rickchurian Mortydate
60,00:01:54.700,00:01:56.540,notify the president.,S03,E10,The Rickchurian Mortydate
61,00:01:56.570,00:01:57.500,what do i tell him?,S03,E10,The Rickchurian Mortydate
62,00:01:57.540,00:01:58.900,tell him the truth.,S03,E10,The Rickchurian Mortydate
63,00:01:58.940,00:02:02.810,tell him rick and morty just blew off america.,S03,E10,The Rickchurian Mortydate
64,00:02:02.840,00:02:05.810,(♪♪♪),S03,E10,The Rickchurian Mortydate
65,00:02:34.710,00:02:36.380,you can use that wood to make a chest.,S03,E10,The Rickchurian Mortydate
66,00:02:36.410,00:02:37.650,"oh, good. then i can store all this wood",S03,E10,The Rickchurian Mortydate
67,00:02:37.680,00:02:39.140,i'll need later for chest-making.,S03,E10,The Rickchurian Mortydate
68,00:02:39.180,00:02:40.850,okay. you're not going to have fun,S03,E10,The Rickchurian Mortydate
69,00:02:40.880,00:02:41.850,if you analyze everything.,S03,E10,The Rickchurian Mortydate
70,00:02:41.880,00:02:42.960,this is what they'd rather do?,S03,E10,The Rickchurian Mortydate
71,00:02:42.980,00:02:44.880,it's all in the transcript.,S03,E10,The Rickchurian Mortydate
72,00:02:44.920,00:02:46.750,"""treats us like ghostbusters.""",S03,E10,The Rickchurian Mortydate
73,00:02:46.790,00:02:48.620,"so, ghostbusters aren't cool now?",S03,E10,The Rickchurian Mortydate
74,00:02:48.660,00:02:50.060,i don't recall signing that bill.,S03,E10,The Rickchurian Mortydate
75,00:02:50.090,00:02:51.560,"""control freak.""",S03,E10,The Rickchurian Mortydate
76,00:02:51.590,00:02:55.130,"""orders drone strikes to cope with...""",S03,E10,The Rickchurian Mortydate
77,00:02:55.160,00:02:56.230,"""insecurity.""",S03,E10,The Rickchurian Mortydate
78,00:02:56.260,00:02:57.830,should we drone-strike them?,S03,E10,The Rickchurian Mortydate
79,00:02:57.870,00:02:59.830,- that would prove them right! - and blow him up.,S03,E10,The Rickchurian Mortydate
80,00:02:59.870,00:03:01.130,give me the phone.,S03,E10,The Rickchurian Mortydate
81,00:03:01.170,00:03:02.950,rick: is this game popular with autistic people?,S03,E10,The Rickchurian Mortydate
82,00:03:02.970,00:03:04.010,why would you say something like that?,S03,E10,The Rickchurian Mortydate
83,00:03:04.040,00:03:05.640,'cause i'm starting to love it.,S03,E10,The Rickchurian Mortydate
84,00:03:05.670,00:03:06.940,(cellphone vibrating),S03,E10,The Rickchurian Mortydate
85,00:03:07.010,00:03:08.810,"""failure to answer is a felony offense""?",S03,E10,The Rickchurian Mortydate
86,00:03:08.840,00:03:11.120,"play it cool. as far as he knows, we're still in the tunnels.",S03,E10,The Rickchurian Mortydate
87,00:03:11.150,00:03:12.780,(chuckles),S03,E10,The Rickchurian Mortydate
88,00:03:12.810,00:03:14.190,when should we reveal we can see them?,S03,E10,The Rickchurian Mortydate
89,00:03:14.220,00:03:15.950,we're holding all the cards right now.,S03,E10,The Rickchurian Mortydate
90,00:03:15.980,00:03:18.120,we don't show any before the time is right.,S03,E10,The Rickchurian Mortydate
91,00:03:18.150,00:03:19.290,awesome. rick: yello?,S03,E10,The Rickchurian Mortydate
92,00:03:19.320,00:03:20.890,"hi, guys. u.s. president calling.",S03,E10,The Rickchurian Mortydate
93,00:03:20.920,00:03:23.090,"how's it going? oh, hey.",S03,E10,The Rickchurian Mortydate
94,00:03:23.120,00:03:24.430,just hard at work on this sex tunnel gagoo.,S03,E10,The Rickchurian Mortydate
95,00:03:24.460,00:03:26.170,"i think it's kind of our new archnemesis, you know?",S03,E10,The Rickchurian Mortydate
96,00:03:26.190,00:03:27.630,it might take a while.,S03,E10,The Rickchurian Mortydate
97,00:03:27.660,00:03:28.870,"what do you think, morty... a month?",S03,E10,The Rickchurian Mortydate
98,00:03:28.900,00:03:30.100,"fingers crossed, a month, yeah.",S03,E10,The Rickchurian Mortydate
99,00:03:31.800,00:03:32.900,you lying dicks!,S03,E10,The Rickchurian Mortydate
100,00:03:32.930,00:03:34.600,"i see your asses playing ""minecraft""!",S03,E10,The Rickchurian Mortydate
101,00:03:34.640,00:03:35.900,i got you on satellite!,S03,E10,The Rickchurian Mortydate
102,00:03:35.940,00:03:37.200,that's right.,S03,E10,The Rickchurian Mortydate
103,00:03:37.270,00:03:39.000,what do you have to say for yourselves?,S03,E10,The Rickchurian Mortydate
104,00:03:39.040,00:03:40.680,"okay, obviously, this looks bad, mr. president.",S03,E10,The Rickchurian Mortydate
105,00:03:40.710,00:03:41.870,"i mean, what doesn't look bad",S03,E10,The Rickchurian Mortydate
106,00:03:41.910,00:03:43.150,through an illegal spy satellite?,S03,E10,The Rickchurian Mortydate
107,00:03:43.180,00:03:44.780,don't high-road me.,S03,E10,The Rickchurian Mortydate
108,00:03:44.810,00:03:46.120,"the two of you break 1,000 federal laws a day.",S03,E10,The Rickchurian Mortydate
109,00:03:46.150,00:03:47.850,"- wow, really? - that's pretty cool.",S03,E10,The Rickchurian Mortydate
110,00:03:47.880,00:03:50.060,"and, yes, yes, yes, yes, you save the world now and then.",S03,E10,The Rickchurian Mortydate
111,00:03:50.080,00:03:51.750,america returns that favor,S03,E10,The Rickchurian Mortydate
112,00:03:51.790,00:03:53.900,by not holding the two of you accountable to its laws.,S03,E10,The Rickchurian Mortydate
113,00:03:53.920,00:03:55.590,"oh! oh! oh, god.",S03,E10,The Rickchurian Mortydate
114,00:03:55.620,00:03:57.320,we... we didn't know you saw it that way.,S03,E10,The Rickchurian Mortydate
115,00:03:57.360,00:03:59.190,"well, it's nobody's fault.",S03,E10,The Rickchurian Mortydate
116,00:03:59.230,00:04:01.060,"we never had ""the talk,"" so to speak.",S03,E10,The Rickchurian Mortydate
117,00:04:01.100,00:04:02.930,"yeah. i mean, the way we see it,",S03,E10,The Rickchurian Mortydate
118,00:04:02.960,00:04:05.160,"when we show up, that's the favor to you.",S03,E10,The Rickchurian Mortydate
119,00:04:05.200,00:04:07.030,"especially, you know, when it turns out",S03,E10,The Rickchurian Mortydate
120,00:04:07.070,00:04:08.980,you wanted someone to come over just because you found,S03,E10,The Rickchurian Mortydate
121,00:04:09.000,00:04:10.740,"an ""x-files"" monster in your basement.",S03,E10,The Rickchurian Mortydate
122,00:04:10.770,00:04:13.940,"as for the reason you've never, like, arrested us,",S03,E10,The Rickchurian Mortydate
123,00:04:13.980,00:04:16.180,"we assumed you just knew that it was impossible,",S03,E10,The Rickchurian Mortydate
124,00:04:16.210,00:04:17.840,"like, if you tried.",S03,E10,The Rickchurian Mortydate
125,00:04:17.880,00:04:20.810,"you know, it wouldn't go well.",S03,E10,The Rickchurian Mortydate
126,00:04:20.850,00:04:24.180,wouldn't go well? can you elaborate?,S03,E10,The Rickchurian Mortydate
127,00:04:24.220,00:04:26.920,"i think one of your 1,000 laws says, no, i can't elaborate.",S03,E10,The Rickchurian Mortydate
128,00:04:26.950,00:04:28.790,just trust me. none of us want to go there.,S03,E10,The Rickchurian Mortydate
129,00:04:28.820,00:04:30.260,which we'll never have to.,S03,E10,The Rickchurian Mortydate
130,00:04:30.290,00:04:32.190,"by the way, we'll keep on saving the earth.",S03,E10,The Rickchurian Mortydate
131,00:04:32.230,00:04:34.030,"you know, we're... we're happy to do that.",S03,E10,The Rickchurian Mortydate
132,00:04:34.060,00:04:35.370,"yeah, but not because it contains america...",S03,E10,The Rickchurian Mortydate
133,00:04:35.400,00:04:37.930,because moving to a new version of earth is a bitch and a half.,S03,E10,The Rickchurian Mortydate
134,00:04:37.970,00:04:40.700,"but feel free to call us, you know, as... as, like, friends.",S03,E10,The Rickchurian Mortydate
135,00:04:40.740,00:04:43.370,"yeah, like, if you ever want to take a selfie...",S03,E10,The Rickchurian Mortydate
136,00:04:43.400,00:04:46.240,"so, are we cool?",S03,E10,The Rickchurian Mortydate
137,00:04:46.270,00:04:48.040,"yes. thank you, gentlemen.",S03,E10,The Rickchurian Mortydate
138,00:04:48.080,00:04:49.340,"i told you, man!",S03,E10,The Rickchurian Mortydate
139,00:04:49.380,00:04:51.940,"i'm impressed, morty. that went really well.",S03,E10,The Rickchurian Mortydate
140,00:04:51.980,00:04:54.310,(indistinct conversations),S03,E10,The Rickchurian Mortydate
141,00:04:54.350,00:04:56.320,"everybody, get ahold of yourselves!",S03,E10,The Rickchurian Mortydate
142,00:04:56.350,00:04:58.580,"sir, what is our new rick and morty policy?",S03,E10,The Rickchurian Mortydate
143,00:04:58.620,00:05:01.950,"our policy is, we never needed them and never will again.",S03,E10,The Rickchurian Mortydate
144,00:05:01.990,00:05:04.020,"today, we celebrate our independence",S03,E10,The Rickchurian Mortydate
145,00:05:04.060,00:05:06.390,from rick and morty.,S03,E10,The Rickchurian Mortydate
146,00:05:06.430,00:05:08.990,everyone out.,S03,E10,The Rickchurian Mortydate
147,00:05:17.340,00:05:19.150,"all this spring at clothes mart, there's a clothes sale.",S03,E10,The Rickchurian Mortydate
148,00:05:19.170,00:05:21.070,come on down to the clothes section.,S03,E10,The Rickchurian Mortydate
149,00:05:21.140,00:05:23.310,i just put it on for fun. i know i can't buy it.,S03,E10,The Rickchurian Mortydate
150,00:05:23.340,00:05:26.350,"oh, come on. you look great! you're only young once.",S03,E10,The Rickchurian Mortydate
151,00:05:26.380,00:05:28.210,"just promise, if the results are too strong,",S03,E10,The Rickchurian Mortydate
152,00:05:28.250,00:05:29.250,you'll use protection.,S03,E10,The Rickchurian Mortydate
153,00:05:29.280,00:05:31.050,really?! thanks!,S03,E10,The Rickchurian Mortydate
